Ticker,Date,Open,High,Low,Close,Volume
LTC-USD,2026-08-27 12:45:00+00:00,49.69300079345703,49.763999938964844,49.68600082397461,49.736000061035156,0
LTC-USD,2026-08-27 12:50:00+00:00,49.750999450683594,49.7760009765625,49.70100021362305,49.74800109863281,0
LTC-USD,2026-08-27 12:55:00+00:00,49.72999954223633,49.770999908447266,49.624000549316406,49.667999267578125,0
LTC-USD,2026-08-27 13:00:00+00:00,49.67399978637695,49.737998962402344,49.67399978637695,49.68899917602539,0
LTC-USD,2026-08-27 13:05:00+00:00,49.68899917602539,49.77199935913086,49.678001403808594,49.733001708984375,0
LTC-USD,2026-08-27 13:10:00+00:00,49.72600173950195,49.808998107910156,49.722999572753906,49.750999450683594,0
LTC-USD,2026-08-27 13:15:00+00:00,49.755001068115234,49.8849983215332,49.74700164794922,49.80799865722656,0
LTC-USD,2026-08-27 13:20:00+00:00,49.80799865722656,49.981998443603516,49.80400085449219,49.979000091552734,0
LTC-USD,2026-08-27 13:25:00+00:00,49.9739990234375,50.20100021362305,49.9739990234375,50.185001373291016,143616
LTC-USD,2026-08-27 13:30:00+00:00,50.0359992980957,50.14799880981445,49.81800079345703,49.84299850463867,0
LTC-USD,2026-08-27 13:35:00+00:00,49.84600067138672,49.96900177001953,49.84299850463867,49.96900177001953,0
LTC-USD,2026-08-27 13:40:00+00:00,49.957000732421875,50.03799819946289,49.875,49.95000076293945,0
LTC-USD,2026-08-27 13:45:00+00:00,49.96900177001953,49.972999572753906,49.6619987487793,49.74800109863281,510464
LTC-USD,2026-08-27 13:50:00+00:00,49.76300048828125,49.96699905395508,49.76300048828125,49.941001892089844,289312
LTC-USD,2026-08-27 13:55:00+00:00,49.935001373291016,50.10599899291992,49.92399978637695,50.077999114990234,186848
LTC-USD,2026-08-27 14:00:00+00:00,50.05099868774414,50.119998931884766,49.97100067138672,50.112998962402344,0
LTC-USD,2026-08-27 14:05:00+00:00,50.11600112915039,50.17599868774414,49.90599822998047,49.9370002746582,941696
LTC-USD,2026-08-27 14:10:00+00:00,49.91699981689453,49.94900131225586,49.82400131225586,49.88399887084961,561440
LTC-USD,2026-08-27 14:15:00+00:00,49.87900161743164,50.08100128173828,49.85900115966797,50.08100128173828,129056
LTC-USD,2026-08-27 14:20:00+00:00,50.08000183105469,50.189998626708984,50.03900146484375,50.150001525878906,19392
LTC-USD,2026-08-27 14:25:00+00:00,50.12300109863281,50.1879997253418,50.06800079345703,50.165000915527344,0
LTC-USD,2026-08-27 14:30:00+00:00,50.189998626708984,50.189998626708984,50.09199905395508,50.137001037597656,167552
LTC-USD,2026-08-27 14:35:00+00:00,50.13999938964844,50.382999420166016,50.130001068115234,50.31800079345703,0
LTC-USD,2026-08-27 14:40:00+00:00,50.33000183105469,50.4640007019043,50.3129997253418,50.39899826049805,1031584
LTC-USD,2026-08-27 14:45:00+00:00,50.33700180053711,50.42900085449219,50.26100158691406,50.33100128173828,773952
LTC-USD,2026-08-27 14:50:00+00:00,50.32400131225586,50.361000061035156,50.23500061035156,50.30500030517578,0
LTC-USD,2026-08-27 14:55:00+00:00,50.279998779296875,50.305999755859375,50.220001220703125,50.26100158691406,0
LTC-USD,2026-08-27 15:00:00+00:00,50.26900100708008,50.34700012207031,50.21799850463867,50.29899978637695,0
LTC-USD,2026-08-27 15:05:00+00:00,50.2760009765625,50.48699951171875,50.27000045776367,50.465999603271484,0
LTC-USD,2026-08-27 15:10:00+00:00,50.4640007019043,50.540000915527344,50.426998138427734,50.49800109863281,611168
LTC-USD,2026-08-27 15:15:00+00:00,50.47999954223633,50.53099822998047,50.400001525878906,50.49100112915039,220448
LTC-USD,2026-08-27 15:20:00+00:00,50.5,50.5,50.066001892089844,50.084999084472656,0
LTC-USD,2026-08-27 15:25:00+00:00,50.08100128173828,50.111000061035156,49.952999114990234,50.007999420166016,707776
LTC-USD,2026-08-27 15:30:00+00:00,50.00600051879883,50.125,49.91999816894531,49.95800018310547,2837280
LTC-USD,2026-08-27 15:35:00+00:00,49.992000579833984,50.20800018310547,49.98500061035156,50.13999938964844,1455424
LTC-USD,2026-08-27 15:40:00+00:00,50.14699935913086,50.242000579833984,50.095001220703125,50.20500183105469,630784
LTC-USD,2026-08-27 15:45:00+00:00,50.17599868774414,50.25299835205078,50.154998779296875,50.20000076293945,206848
LTC-USD,2026-08-27 15:50:00+00:00,50.18299865722656,50.20199966430664,50.13199996948242,50.20100021362305,59168
LTC-USD,2026-08-27 15:55:00+00:00,50.185001373291016,50.209999084472656,50.1619987487793,50.19900131225586,636768
LTC-USD,2026-08-27 16:00:00+00:00,50.20399856567383,50.28300094604492,50.172000885009766,50.28300094604492,0
LTC-USD,2026-08-27 16:05:00+00:00,50.26900100708008,50.33000183105469,50.1150016784668,50.14400100708008,329312
LTC-USD,2026-08-27 16:10:00+00:00,50.141998291015625,50.36199951171875,50.141998291015625,50.32600021362305,334784
LTC-USD,2026-08-27 16:15:00+00:00,50.3129997253418,50.494998931884766,50.30799865722656,50.4379997253418,1379968
LTC-USD,2026-08-27 16:20:00+00:00,50.430999755859375,50.50199890136719,50.39799880981445,50.49800109863281,2352672
LTC-USD,2026-08-27 16:25:00+00:00,50.49599838256836,50.512001037597656,50.40599822998047,50.40700149536133,616128
LTC-USD,2026-08-27 16:30:00+00:00,50.3849983215332,50.4739990234375,50.36899948120117,50.44599914550781,544768
LTC-USD,2026-08-27 16:35:00+00:00,50.4119987487793,50.441001892089844,50.354000091552734,50.354000091552734,349248
LTC-USD,2026-08-27 16:40:00+00:00,50.34400177001953,50.470001220703125,50.224998474121094,50.470001220703125,289120
LTC-USD,2026-08-27 16:45:00+00:00,50.45000076293945,50.47999954223633,50.40299987792969,50.404998779296875,791008
LTC-USD,2026-08-27 16:50:00+00:00,50.400001525878906,50.400001525878906,50.29100036621094,50.29199981689453,101088
LTC-USD,2026-08-27 16:55:00+00:00,50.30699920654297,50.316001892089844,50.24399948120117,50.25299835205078,1282112
LTC-USD,2026-08-27 17:00:00+00:00,50.249000549316406,50.250999450683594,50.02399826049805,50.145999908447266,0
LTC-USD,2026-08-27 17:05:00+00:00,50.14799880981445,50.237998962402344,50.07099914550781,50.21699905395508,578624
LTC-USD,2026-08-27 17:10:00+00:00,50.194000244140625,50.27000045776367,50.180999755859375,50.25,402560
LTC-USD,2026-08-27 17:15:00+00:00,50.25899887084961,50.4630012512207,50.25699996948242,50.42499923706055,345344
LTC-USD,2026-08-27 17:20:00+00:00,50.4370002746582,50.4900016784668,50.34000015258789,50.4900016784668,724704
LTC-USD,2026-08-27 17:25:00+00:00,50.448001861572266,50.481998443603516,50.32899856567383,50.34700012207031,449952
LTC-USD,2026-08-27 17:30:00+00:00,50.35100173950195,50.430999755859375,50.34000015258789,50.35100173950195,706240
LTC-USD,2026-08-27 17:35:00+00:00,50.34600067138672,50.446998596191406,50.34600067138672,50.39400100708008,438176
LTC-USD,2026-08-27 17:40:00+00:00,50.380001068115234,50.430999755859375,50.20600128173828,50.23899841308594,0
LTC-USD,2026-08-27 17:45:00+00:00,50.24599838256836,50.36899948120117,50.21500015258789,50.30500030517578,390880
LTC-USD,2026-08-27 17:50:00+00:00,50.30099868774414,50.32600021362305,50.222999572753906,50.24700164794922,197664
LTC-USD,2026-08-27 17:55:00+00:00,50.25,50.27000045776367,50.167999267578125,50.185001373291016,26080
LTC-USD,2026-08-27 18:00:00+00:00,50.18600082397461,50.18899917602539,50.095001220703125,50.137001037597656,0
LTC-USD,2026-08-27 18:05:00+00:00,50.106998443603516,50.20000076293945,50.090999603271484,50.1609992980957,585088
LTC-USD,2026-08-27 18:10:00+00:00,50.1619987487793,50.1619987487793,49.82400131225586,49.944000244140625,246144
LTC-USD,2026-08-27 18:15:00+00:00,49.95000076293945,50.053001403808594,49.78499984741211,49.808998107910156,0
LTC-USD,2026-08-27 18:20:00+00:00,49.801998138427734,49.88100051879883,49.71500015258789,49.858001708984375,1209984
LTC-USD,2026-08-27 18:25:00+00:00,49.86399841308594,49.88399887084961,49.78499984741211,49.792999267578125,387808
LTC-USD,2026-08-27 18:30:00+00:00,49.801998138427734,49.87099838256836,49.777000427246094,49.810001373291016,284832
LTC-USD,2026-08-27 18:35:00+00:00,49.810001373291016,49.87799835205078,49.79899978637695,49.847999572753906,0
LTC-USD,2026-08-27 18:40:00+00:00,49.854000091552734,49.874000549316406,49.80099868774414,49.856998443603516,198752
LTC-USD,2026-08-27 18:45:00+00:00,49.8650016784668,49.90800094604492,49.83700180053711,49.8849983215332,114656
LTC-USD,2026-08-27 18:50:00+00:00,49.867000579833984,49.882999420166016,49.82500076293945,49.88199996948242,35264
LTC-USD,2026-08-27 18:55:00+00:00,49.87900161743164,49.979000091552734,49.845001220703125,49.97600173950195,221184
LTC-USD,2026-08-27 19:00:00+00:00,49.97999954223633,50.02299880981445,49.95899963378906,50.005001068115234,0
LTC-USD,2026-08-27 19:05:00+00:00,49.992000579833984,50.0099983215332,49.9370002746582,49.9370002746582,0
LTC-USD,2026-08-27 19:10:00+00:00,49.93000030517578,49.987998962402344,49.92900085449219,49.97100067138672,55936
LTC-USD,2026-08-27 19:15:00+00:00,49.970001220703125,50.042999267578125,49.95399856567383,50.00199890136719,0
LTC-USD,2026-08-27 19:20:00+00:00,49.99599838256836,50.03300094604492,49.9370002746582,49.95600128173828,113632
LTC-USD,2026-08-27 19:25:00+00:00,49.959999084472656,49.98899841308594,49.90599822998047,49.97999954223633,27456
LTC-USD,2026-08-27 19:30:00+00:00,50.000999450683594,50.040000915527344,49.96900177001953,49.97100067138672,0
LTC-USD,2026-08-27 19:35:00+00:00,49.970001220703125,50.00199890136719,49.93899917602539,49.95899963378906,0
LTC-USD,2026-08-27 19:40:00+00:00,49.9739990234375,49.97800064086914,49.95100021362305,49.97100067138672,0
LTC-USD,2026-08-27 19:45:00+00:00,49.974998474121094,50.108001708984375,49.974998474121094,50.047000885009766,0
LTC-USD,2026-08-27 19:50:00+00:00,50.03200149536133,50.08100128173828,49.99399948120117,50.08000183105469,427136
LTC-USD,2026-08-27 19:55:00+00:00,50.09600067138672,50.09600067138672,49.98400115966797,49.99300003051758,188480
LTC-USD,2026-08-27 20:00:00+00:00,49.992000579833984,49.999000549316406,49.89400100708008,49.90999984741211,0
LTC-USD,2026-08-27 20:05:00+00:00,49.91299819946289,50.020999908447266,49.89500045776367,49.94300079345703,0
LTC-USD,2026-08-27 20:10:00+00:00,49.92300033569336,49.946998596191406,49.875,49.88399887084961,185408
LTC-USD,2026-08-27 20:15:00+00:00,49.867000579833984,50.018001556396484,49.867000579833984,50.012001037597656,88576
LTC-USD,2026-08-27 20:20:00+00:00,50.01100158691406,50.124000549316406,50.01100158691406,50.07600021362305,188896
LTC-USD,2026-08-27 20:25:00+00:00,50.073001861572266,50.08100128173828,50.000999450683594,50.01900100708008,95136
LTC-USD,2026-08-27 20:30:00+00:00,50.02000045776367,50.03900146484375,49.99599838256836,50.0260009765625,0
LTC-USD,2026-08-27 20:35:00+00:00,50.03200149536133,50.040000915527344,49.98899841308594,50.0099983215332,0
LTC-USD,2026-08-27 20:40:00+00:00,50.013999938964844,50.04999923706055,50.013999938964844,50.03499984741211,0
LTC-USD,2026-08-27 20:45:00+00:00,50.0369987487793,50.077999114990234,50.0099983215332,50.02799987792969,0
LTC-USD,2026-08-27 20:50:00+00:00,50.02799987792969,50.02799987792969,49.91699981689453,49.928001403808594,565312
LTC-USD,2026-08-27 20:55:00+00:00,49.93199920654297,50.01599884033203,49.915000915527344,50.013999938964844,0
LTC-USD,2026-08-27 21:00:00+00:00,50.00899887084961,50.00899887084961,49.88399887084961,49.959999084472656,0
LTC-USD,2026-08-27 21:05:00+00:00,49.93899917602539,50.018001556396484,49.92399978637695,50.00400161743164,0
LTC-USD,2026-08-27 21:10:00+00:00,49.999000549316406,50.053001403808594,49.98500061035156,50.0260009765625,0
LTC-USD,2026-08-27 21:15:00+00:00,50.0099983215332,50.02000045776367,49.89699935913086,49.89699935913086,0
LTC-USD,2026-08-27 21:20:00+00:00,49.89500045776367,49.95899963378906,49.86399841308594,49.917999267578125,0
LTC-USD,2026-08-27 21:25:00+00:00,49.91400146484375,49.91400146484375,49.86000061035156,49.88399887084961,0
LTC-USD,2026-08-27 21:30:00+00:00,49.85900115966797,49.96900177001953,49.84400177001953,49.957000732421875,0
LTC-USD,2026-08-27 21:35:00+00:00,49.944000244140625,49.944000244140625,49.83399963378906,49.83399963378906,0
LTC-USD,2026-08-27 21:40:00+00:00,49.83700180053711,49.849998474121094,49.79499816894531,49.849998474121094,0
LTC-USD,2026-08-27 21:45:00+00:00,49.83399963378906,49.95199966430664,49.83399963378906,49.94900131225586,0
LTC-USD,2026-08-27 21:50:00+00:00,49.94900131225586,49.987998962402344,49.92900085449219,49.95000076293945,0
LTC-USD,2026-08-27 21:55:00+00:00,49.95000076293945,50.020999908447266,49.9370002746582,50.013999938964844,0
LTC-USD,2026-08-27 22:00:00+00:00,50.01100158691406,50.14099884033203,50.01100158691406,50.138999938964844,0
LTC-USD,2026-08-27 22:05:00+00:00,50.1349983215332,50.15299987792969,50.07099914550781,50.07099914550781,0
LTC-USD,2026-08-27 22:10:00+00:00,50.07600021362305,50.141998291015625,50.04100036621094,50.141998291015625,0
LTC-USD,2026-08-27 22:15:00+00:00,50.1349983215332,50.220001220703125,50.12900161743164,50.191001892089844,0
LTC-USD,2026-08-27 22:20:00+00:00,50.17900085449219,50.21900177001953,50.141998291015625,50.15299987792969,0
LTC-USD,2026-08-27 22:25:00+00:00,50.152000427246094,50.159000396728516,50.09299850463867,50.15299987792969,0
LTC-USD,2026-08-27 22:30:00+00:00,50.125999450683594,50.191001892089844,50.111000061035156,50.14099884033203,0
LTC-USD,2026-08-27 22:35:00+00:00,50.12699890136719,50.12699890136719,50.02899932861328,50.06800079345703,0
LTC-USD,2026-08-27 22:40:00+00:00,50.06399917602539,50.06399917602539,50.02299880981445,50.034000396728516,0
LTC-USD,2026-08-27 22:45:00+00:00,50.02000045776367,50.02000045776367,49.99300003051758,50.00299835205078,0
LTC-USD,2026-08-27 22:50:00+00:00,50.0099983215332,50.01900100708008,49.97200012207031,49.992000579833984,95488
LTC-USD,2026-08-27 22:55:00+00:00,49.992000579833984,50.007999420166016,49.9739990234375,50.0,199328
LTC-USD,2026-08-27 23:00:00+00:00,49.99300003051758,50.01300048828125,49.95100021362305,49.96799850463867,0
LTC-USD,2026-08-27 23:05:00+00:00,49.96900177001953,50.018001556396484,49.96500015258789,49.98400115966797,0
LTC-USD,2026-08-27 23:10:00+00:00,49.981998443603516,49.98899841308594,49.95800018310547,49.95800018310547,257696
LTC-USD,2026-08-27 23:15:00+00:00,49.93600082397461,49.983001708984375,49.928001403808594,49.983001708984375,0
LTC-USD,2026-08-27 23:20:00+00:00,49.97999954223633,50.013999938964844,49.935001373291016,49.992000579833984,0
LTC-USD,2026-08-27 23:25:00+00:00,49.99300003051758,49.999000549316406,49.95899963378906,49.97999954223633,74656
LTC-USD,2026-08-27 23:30:00+00:00,49.979000091552734,49.98899841308594,49.95500183105469,49.95500183105469,0
LTC-USD,2026-08-27 23:35:00+00:00,49.95000076293945,50.00400161743164,49.95000076293945,49.9630012512207,189312
LTC-USD,2026-08-27 23:40:00+00:00,49.952999114990234,49.965999603271484,49.91600036621094,49.92499923706055,29952
LTC-USD,2026-08-27 23:45:00+00:00,49.922000885009766,49.93600082397461,49.887001037597656,49.90700149536133,0
LTC-USD,2026-08-27 23:50:00+00:00,49.909000396728516,49.97999954223633,49.909000396728516,49.941001892089844,0
LTC-USD,2026-08-27 23:55:00+00:00,49.933998107910156,49.939998626708984,49.922000885009766,49.939998626708984,0
LTC-USD,2026-08-28 00:00:00+00:00,49.94599914550781,49.94599914550781,49.84400177001953,49.85200119018555,0
LTC-USD,2026-08-28 00:05:00+00:00,49.84299850463867,49.84400177001953,49.71799850463867,49.73699951171875,0
LTC-USD,2026-08-28 00:10:00+00:00,49.71799850463867,49.74599838256836,49.68600082397461,49.70899963378906,7296
LTC-USD,2026-08-28 00:15:00+00:00,49.720001220703125,49.86600112915039,49.720001220703125,49.84299850463867,0
LTC-USD,2026-08-28 00:20:00+00:00,49.808998107910156,49.900001525878906,49.7859992980957,49.8489990234375,357920
LTC-USD,2026-08-28 00:25:00+00:00,49.840999603271484,50.01900100708008,49.797000885009766,50.01900100708008,684000
LTC-USD,2026-08-28 00:30:00+00:00,49.983001708984375,50.10599899291992,49.9630012512207,50.040000915527344,28160
LTC-USD,2026-08-28 00:35:00+00:00,50.02899932861328,50.09400177001953,50.01599884033203,50.09400177001953,359840
LTC-USD,2026-08-28 00:40:00+00:00,50.112998962402344,50.112998962402344,50.02899932861328,50.053001403808594,0
LTC-USD,2026-08-28 00:45:00+00:00,50.04600143432617,50.0629997253418,50.007999420166016,50.04800033569336,180032
LTC-USD,2026-08-28 00:50:00+00:00,50.04800033569336,50.09199905395508,50.02000045776367,50.055999755859375,127744
LTC-USD,2026-08-28 00:55:00+00:00,50.0620002746582,50.20399856567383,50.04899978637695,50.0989990234375,0
LTC-USD,2026-08-28 01:00:00+00:00,50.0880012512207,50.222999572753906,50.0880012512207,50.19200134277344,0
LTC-USD,2026-08-28 01:05:00+00:00,50.16999816894531,50.176998138427734,50.09299850463867,50.159000396728516,0
LTC-USD,2026-08-28 01:10:00+00:00,50.12300109863281,50.159000396728516,50.073001861572266,50.11199951171875,0
LTC-USD,2026-08-28 01:15:00+00:00,50.111000061035156,50.2869987487793,50.07600021362305,50.24700164794922,8416
LTC-USD,2026-08-28 01:20:00+00:00,50.27000045776367,50.347999572753906,50.27000045776367,50.32400131225586,859040
LTC-USD,2026-08-28 01:25:00+00:00,50.33300018310547,50.435001373291016,50.3129997253418,50.428001403808594,212384
LTC-USD,2026-08-28 01:30:00+00:00,50.42499923706055,50.52199935913086,50.36899948120117,50.40599822998047,278176
LTC-USD,2026-08-28 01:35:00+00:00,50.40999984741211,50.40999984741211,50.21099853515625,50.25699996948242,641792
LTC-USD,2026-08-28 01:40:00+00:00,50.25400161743164,50.29100036621094,50.196998596191406,50.22700119018555,268576
LTC-USD,2026-08-28 01:45:00+00:00,50.21900177001953,50.22200012207031,50.0890007019043,50.11000061035156,385216
LTC-USD,2026-08-28 01:50:00+00:00,50.11899948120117,50.19200134277344,50.08100128173828,50.108001708984375,211968
LTC-USD,2026-08-28 01:55:00+00:00,50.11000061035156,50.13600158691406,49.96900177001953,49.99300003051758,114752
LTC-USD,2026-08-28 02:00:00+00:00,49.98899841308594,49.98899841308594,49.90999984741211,49.95800018310547,0
LTC-USD,2026-08-28 02:05:00+00:00,49.96900177001953,49.96900177001953,49.8650016784668,49.8849983215332,0
LTC-USD,2026-08-28 02:10:00+00:00,49.87200164794922,49.89699935913086,49.696998596191406,49.70500183105469,0
LTC-USD,2026-08-28 02:15:00+00:00,49.65999984741211,49.71200180053711,49.62200164794922,49.64099884033203,1144288
LTC-USD,2026-08-28 02:20:00+00:00,49.62300109863281,49.63999938964844,49.4109992980957,49.46099853515625,1082752
LTC-USD,2026-08-28 02:25:00+00:00,49.47999954223633,49.558998107910156,49.34299850463867,49.37900161743164,1126112
LTC-USD,2026-08-28 02:30:00+00:00,49.362998962402344,49.448001861572266,49.24300003051758,49.448001861572266,1350816
LTC-USD,2026-08-28 02:35:00+00:00,49.43600082397461,49.487998962402344,49.40399932861328,49.44599914550781,1277568
LTC-USD,2026-08-28 02:40:00+00:00,49.439998626708984,49.50299835205078,49.4109992980957,49.452999114990234,733472
LTC-USD,2026-08-28 02:45:00+00:00,49.45199966430664,49.45199966430664,49.279998779296875,49.345001220703125,132672
LTC-USD,2026-08-28 02:50:00+00:00,49.36199951171875,49.36600112915039,49.02799987792969,49.255001068115234,1807200
LTC-USD,2026-08-28 02:55:00+00:00,49.25699996948242,49.40399932861328,49.21099853515625,49.362998962402344,1810624
LTC-USD,2026-08-28 03:00:00+00:00,49.34400177001953,49.356998443603516,49.25899887084961,49.3129997253418,0
LTC-USD,2026-08-28 03:05:00+00:00,49.30099868774414,49.361000061035156,49.1870002746582,49.1870002746582,708256
LTC-USD,2026-08-28 03:10:00+00:00,49.20399856567383,49.37900161743164,49.18000030517578,49.2760009765625,761792
LTC-USD,2026-08-28 03:15:00+00:00,49.28499984741211,49.39899826049805,49.26499938964844,49.39899826049805,506144
LTC-USD,2026-08-28 03:20:00+00:00,49.382999420166016,49.43600082397461,49.382999420166016,49.409000396728516,675264
LTC-USD,2026-08-28 03:25:00+00:00,49.41899871826172,49.42499923706055,49.375,49.40999984741211,29664
LTC-USD,2026-08-28 03:30:00+00:00,49.409000396728516,49.46900177001953,49.40800094604492,49.452999114990234,6360256
LTC-USD,2026-08-28 03:35:00+00:00,49.45800018310547,49.47999954223633,49.40399932861328,49.43000030517578,318016
LTC-USD,2026-08-28 03:40:00+00:00,49.42399978637695,49.42399978637695,49.321998596191406,49.321998596191406,190560
LTC-USD,2026-08-28 03:45:00+00:00,49.321998596191406,49.42100143432617,49.321998596191406,49.402000427246094,388928
LTC-USD,2026-08-28 03:50:00+00:00,49.40999984741211,49.43600082397461,49.36199951171875,49.41299819946289,113728
LTC-USD,2026-08-28 03:55:00+00:00,49.40299987792969,49.41299819946289,49.349998474121094,49.37200164794922,0
LTC-USD,2026-08-28 04:00:00+00:00,49.35900115966797,49.39500045776367,49.2869987487793,49.28799819946289,0
LTC-USD,2026-08-28 04:05:00+00:00,49.292999267578125,49.32899856567383,49.13999938964844,49.14899826049805,0
LTC-USD,2026-08-28 04:10:00+00:00,49.14699935913086,49.395999908447266,49.13800048828125,49.38800048828125,436128
LTC-USD,2026-08-28 04:15:00+00:00,49.39500045776367,49.48400115966797,49.39500045776367,49.441001892089844,150240
LTC-USD,2026-08-28 04:20:00+00:00,49.42599868774414,49.4630012512207,49.3650016784668,49.38199996948242,589920
LTC-USD,2026-08-28 04:25:00+00:00,49.380001068115234,49.42399978637695,49.34400177001953,49.36399841308594,295168
LTC-USD,2026-08-28 04:30:00+00:00,49.36800003051758,49.37699890136719,49.23699951171875,49.244998931884766,0
LTC-USD,2026-08-28 04:35:00+00:00,49.244998931884766,49.25400161743164,49.167999267578125,49.18299865722656,0
LTC-USD,2026-08-28 04:40:00+00:00,49.185001373291016,49.266998291015625,49.185001373291016,49.189998626708984,118560
LTC-USD,2026-08-28 04:45:00+00:00,49.189998626708984,49.222999572753906,49.15700149536133,49.19300079345703,0
LTC-USD,2026-08-28 04:50:00+00:00,49.20800018310547,49.26599884033203,49.20800018310547,49.21699905395508,0
LTC-USD,2026-08-28 04:55:00+00:00,49.23699951171875,49.305999755859375,49.196998596191406,49.25299835205078,296704
LTC-USD,2026-08-28 05:00:00+00:00,49.236000061035156,49.2869987487793,49.1870002746582,49.27799987792969,0
LTC-USD,2026-08-28 05:05:00+00:00,49.2599983215332,49.27000045776367,49.141998291015625,49.172000885009766,0
LTC-USD,2026-08-28 05:10:00+00:00,49.17499923706055,49.18000030517578,49.11000061035156,49.18000030517578,1632
LTC-USD,2026-08-28 05:15:00+00:00,49.1870002746582,49.1870002746582,49.060001373291016,49.060001373291016,0
LTC-USD,2026-08-28 05:20:00+00:00,49.04999923706055,49.07400131225586,49.01300048828125,49.03499984741211,0
LTC-USD,2026-08-28 05:25:00+00:00,49.073001861572266,49.12799835205078,49.04199981689453,49.12799835205078,0
LTC-USD,2026-08-28 05:30:00+00:00,49.132999420166016,49.27399826049805,49.11800003051758,49.26499938964844,0
LTC-USD,2026-08-28 05:35:00+00:00,49.25899887084961,49.32500076293945,49.24800109863281,49.27799987792969,130240
LTC-USD,2026-08-28 05:40:00+00:00,49.2599983215332,49.279998779296875,49.249000549316406,49.27399826049805,0
LTC-USD,2026-08-28 05:45:00+00:00,49.27000045776367,49.34400177001953,49.262001037597656,49.34400177001953,0
LTC-USD,2026-08-28 05:50:00+00:00,49.32500076293945,49.34700012207031,49.249000549316406,49.249000549316406,0
LTC-USD,2026-08-28 05:55:00+00:00,49.25699996948242,49.25899887084961,49.191001892089844,49.2130012512207,0
LTC-USD,2026-08-28 06:00:00+00:00,49.209999084472656,49.29199981689453,49.209999084472656,49.268001556396484,0
LTC-USD,2026-08-28 06:05:00+00:00,49.268001556396484,49.29600143432617,49.236000061035156,49.27399826049805,0
LTC-USD,2026-08-28 06:10:00+00:00,49.27299880981445,49.321998596191406,49.262001037597656,49.31700134277344,0
LTC-USD,2026-08-28 06:15:00+00:00,49.3129997253418,49.314998626708984,49.262001037597656,49.27000045776367,0
LTC-USD,2026-08-28 06:20:00+00:00,49.270999908447266,49.32899856567383,49.242000579833984,49.30500030517578,0
LTC-USD,2026-08-28 06:25:00+00:00,49.30799865722656,49.327999114990234,49.279998779296875,49.279998779296875,248128
LTC-USD,2026-08-28 06:30:00+00:00,49.29199981689453,49.36399841308594,49.279998779296875,49.362998962402344,0
LTC-USD,2026-08-28 06:35:00+00:00,49.356998443603516,49.39799880981445,49.334999084472656,49.35499954223633,0
LTC-USD,2026-08-28 06:40:00+00:00,49.34400177001953,49.369998931884766,49.31999969482422,49.36399841308594,118944
LTC-USD,2026-08-28 06:45:00+00:00,49.35100173950195,49.422000885009766,49.340999603271484,49.422000885009766,0
LTC-USD,2026-08-28 06:50:00+00:00,49.42900085449219,49.452999114990234,49.417999267578125,49.43899917602539,0
LTC-USD,2026-08-28 06:55:00+00:00,49.41899871826172,49.444000244140625,49.39899826049805,49.4010009765625,14688
LTC-USD,2026-08-28 07:00:00+00:00,49.40399932861328,49.40999984741211,49.35100173950195,49.35200119018555,0
LTC-USD,2026-08-28 07:05:00+00:00,49.32500076293945,49.33399963378906,49.176998138427734,49.19200134277344,0
LTC-USD,2026-08-28 07:10:00+00:00,49.178001403808594,49.21900177001953,49.152000427246094,49.2140007019043,0
LTC-USD,2026-08-28 07:15:00+00:00,49.222999572753906,49.25699996948242,49.20399856567383,49.21699905395508,0
LTC-USD,2026-08-28 07:20:00+00:00,49.236000061035156,49.2400016784668,49.18199920654297,49.23400115966797,0
LTC-USD,2026-08-28 07:25:00+00:00,49.231998443603516,49.28799819946289,49.231998443603516,49.277000427246094,93824
LTC-USD,2026-08-28 07:30:00+00:00,49.2859992980957,49.2859992980957,49.25299835205078,49.25400161743164,0
LTC-USD,2026-08-28 07:35:00+00:00,49.25199890136719,49.268001556396484,49.20800018310547,49.22999954223633,0
LTC-USD,2026-08-28 07:40:00+00:00,49.22999954223633,49.23400115966797,49.191001892089844,49.20199966430664,0
LTC-USD,2026-08-28 07:45:00+00:00,49.202999114990234,49.262001037597656,49.20100021362305,49.262001037597656,48288
LTC-USD,2026-08-28 07:50:00+00:00,49.268001556396484,49.268001556396484,49.17399978637695,49.185001373291016,0
LTC-USD,2026-08-28 07:55:00+00:00,49.183998107910156,49.20600128173828,49.16899871826172,49.20600128173828,0
LTC-USD,2026-08-28 08:00:00+00:00,49.21699905395508,49.321998596191406,49.21699905395508,49.24800109863281,0
LTC-USD,2026-08-28 08:05:00+00:00,49.231998443603516,49.242000579833984,49.183998107910156,49.220001220703125,0
LTC-USD,2026-08-28 08:10:00+00:00,49.220001220703125,49.23699951171875,49.20100021362305,49.20100021362305,0
LTC-USD,2026-08-28 08:15:00+00:00,49.20100021362305,49.26599884033203,49.185001373291016,49.26599884033203,0
LTC-USD,2026-08-28 08:20:00+00:00,49.2599983215332,49.26599884033203,49.2400016784668,49.25,0
LTC-USD,2026-08-28 08:25:00+00:00,49.21500015258789,49.249000549316406,49.11000061035156,49.138999938964844,0
LTC-USD,2026-08-28 08:30:00+00:00,49.12099838256836,49.17499923706055,49.10499954223633,49.12900161743164,0
LTC-USD,2026-08-28 08:35:00+00:00,49.13399887084961,49.14799880981445,49.08000183105469,49.09199905395508,0
